Passage,Date,Month,Plan,Quarter,Status,Testament
Acts 9–10,"January 5, 2026",January 2026,New Testament,2026 Q1,Done,New
Acts 19–20,"January 10, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 1–2,"January 1, 2026",January 2026,New Testament,2026 Q1,Done,
Acts 13–14,"January 7, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 17–18,"January 9, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 11–12,"January 6, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 5–6,"January 3, 2026",January 2026,New Testament,2026 Q1,Done,
Acts 15–16,"January 8, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 3–4,"January 2, 2026",January 2026,New Testament,2026 Q1,Done,
Acts 7–8,"January 4, 2026",January 2026,New Testament,2026 Q1,Done,
Romans 3–4,"January 16, 2026",January 2026,New Testament,2026 Q1,Not started,New
Romans 9–10,"January 19, 2026",January 2026,New Testament,2026 Q1,Not started,New
Acts 21–22,"January 11, 2026",January 2026,New Testament,2026 Q1,Not started,New
Acts 25–26,"January 13, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 23–24,"January 12, 2026",January 2026,New Testament,2026 Q1,Not started,
Acts 27–28,"January 14, 2026",January 2026,New Testament,2026 Q1,Not started,
Romans 1–2,"January 15, 2026",January 2026,New Testament,2026 Q1,Not started,
Romans 7–8,"January 18, 2026",January 2026,New Testament,2026 Q1,Not started,
Romans 11–12,"January 20, 2026",January 2026,New Testament,2026 Q1,Not started,
Romans 5–6,"January 17, 2026",January 2026,New Testament,2026 Q1,Not started,
Romans 13–14,"January 21, 2026",January 2026,New Testament,2026 Q1,Not started,New
1 Corinthians 15–16,"January 30, 2026",January 2026,New Testament,2026 Q1,Not started,New
1 Corinthians 7–8,"January 26, 2026",January 2026,New Testament,2026 Q1,Not started,New
Romans 15–16,"January 22, 2026",January 2026,New Testament,2026 Q1,Not started,New
1 Corinthians 3–4,"January 24, 2026",January 2026,New Testament,2026 Q1,Not started,
1 Corinthians 9–10,"January 27, 2026",January 2026,New Testament,2026 Q1,Not started,
1 Corinthians 5–6,"January 25, 2026",January 2026,New Testament,2026 Q1,Not started,
1 Corinthians 1–2,"January 23, 2026",January 2026,New Testament,2026 Q1,Not started,
1 Corinthians 13–14,"January 29, 2026",January 2026,New Testament,2026 Q1,Not started,
1 Corinthians 11–12,"January 28, 2026",January 2026,New Testament,2026 Q1,Not started,
2 Corinthians 1–2,"January 31, 2026",January 2026,New Testament,2026 Q1,Not started,New
Galatians 1–2,"February 6, 2026",February 2026,New Testament,2026 Q1,Not started,New
2 Corinthians 5–6,"February 2, 2026",February 2026,New Testament,2026 Q1,Not started,New
2 Corinthians 7–8,"February 3, 2026",February 2026,New Testament,2026 Q1,Not started,New
Galatians 5–6,"February 8, 2026",February 2026,New Testament,2026 Q1,Not started,New
2 Corinthians 9–10,"February 4, 2026",February 2026,New Testament,2026 Q1,Not started,
Ephesians 1–2,"February 9, 2026",February 2026,New Testament,2026 Q1,Not started,
Galatians 3–4,"February 7, 2026",February 2026,New Testament,2026 Q1,Not started,
2 Corinthians 3–4,"February 1, 2026",February 2026,New Testament,2026 Q1,Not started,
2 Corinthians 11–13,"February 5, 2026",February 2026,New Testament,2026 Q1,Not started,
2 Thessalonians 1–3,"February 18, 2026",February 2026,New Testament,2026 Q1,Not started,New
1 Thessalonians 3–5,"February 17, 2026",February 2026,New Testament,2026 Q1,Not started,New
1 Thessalonians 1–2,"February 16, 2026",February 2026,New Testament,2026 Q1,Not started,New
Colossians 3–4,"February 15, 2026",February 2026,New Testament,2026 Q1,Not started,
Ephesians 3–4,"February 10, 2026",February 2026,New Testament,2026 Q1,Not started,
Philippians 3–4,"February 13, 2026",February 2026,New Testament,2026 Q1,Not started,
1 Timothy 1–2,"February 19, 2026",February 2026,New Testament,2026 Q1,Not started,
Colossians 1–2,"February 14, 2026",February 2026,New Testament,2026 Q1,Not started,
Ephesians 5–6,"February 11, 2026",February 2026,New Testament,2026 Q1,Not started,
Philippians 1–2,"February 12, 2026",February 2026,New Testament,2026 Q1,Not started,
1 Timothy 3–4,"February 20, 2026",February 2026,New Testament,2026 Q1,Not started,New
Titus 1–3,"February 24, 2026",February 2026,New Testament,2026 Q1,Not started,New
Hebrews 2–3,"February 26, 2026",February 2026,New Testament,2026 Q1,Not started,
2 Timothy 1–2,"February 22, 2026",February 2026,New Testament,2026 Q1,Not started,
2 Timothy 3–4,"February 23, 2026",February 2026,New Testament,2026 Q1,Not started,
1 Timothy 5–6,"February 21, 2026",February 2026,New Testament,2026 Q1,Not started,
Philemon; Hebrews 1,"February 25, 2026",February 2026,New Testament,2026 Q1,Not started,
Hebrews 4–5,"February 27, 2026",February 2026,New Testament,2026 Q1,Not started,
Hebrews 12–13,"March 3, 2026",March 2026,New Testament,2026 Q1,Not started,New
Hebrews 6–7,"February 28, 2026",February 2026,New Testament,2026 Q1,Not started,New
James 1–2,"March 4, 2026",March 2026,New Testament,2026 Q1,Not started,
1 Peter 3–5,"March 7, 2026",March 2026,New Testament,2026 Q1,Not started,
Hebrews 8–9,"March 1, 2026",March 2026,New Testament,2026 Q1,Not started,
Hebrews 10–11,"March 2, 2026",March 2026,New Testament,2026 Q1,Not started,
James 3–5,"March 5, 2026",March 2026,New Testament,2026 Q1,Not started,
1 Peter 1–2,"March 6, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 5–6,"March 15, 2026",March 2026,New Testament,2026 Q1,Not started,New
Revelation 3–4,"March 14, 2026",March 2026,New Testament,2026 Q1,Not started,New
2 Peter 1–2,"March 8, 2026",March 2026,New Testament,2026 Q1,Not started,
1 John 4–5,"March 11, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 1–2,"March 13, 2026",March 2026,New Testament,2026 Q1,Not started,
2 Peter 3; 1 John 1,"March 9, 2026",March 2026,New Testament,2026 Q1,Not started,
2 John; 3 John; Jude,"March 12, 2026",March 2026,New Testament,2026 Q1,Not started,
1 John 2–3,"March 10, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 7–8,"March 16, 2026",March 2026,New Testament,2026 Q1,Not started,New
Revelation 21–22,"March 23, 2026",March 2026,New Testament,2026 Q1,Not started,New
Revelation 15–16,"March 20, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 9–10,"March 17, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 13–14,"March 19, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 19–20,"March 22, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 11–12,"March 18, 2026",March 2026,New Testament,2026 Q1,Not started,
Revelation 17–18,"March 21, 2026",March 2026,New Testament,2026 Q1,Not started,
Acts 19–20,"April 10, 2026",April 2026,New Testament,2026 Q2,Not started,New
Acts 3–4,"April 2, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 13–14,"April 7, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 9–10,"April 5, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 15–16,"April 8, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 5–6,"April 3, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 1–2,"April 1, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 17–18,"April 9, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 11–12,"April 6, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 7–8,"April 4, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 23–24,"April 12, 2026",April 2026,New Testament,2026 Q2,Not started,New
Acts 27–28,"April 14, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 25–26,"April 13, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 3–4,"April 16, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 5–6,"April 17, 2026",April 2026,New Testament,2026 Q2,Not started,
Acts 21–22,"April 11, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 1–2,"April 15, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 9–10,"April 19, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 11–12,"April 20, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 7–8,"April 18, 2026",April 2026,New Testament,2026 Q2,Not started,
Romans 15–16,"April 22, 2026",April 2026,New Testament,2026 Q2,Not started,New
1 Corinthians 5–6,"April 25, 2026",April 2026,New Testament,2026 Q2,Not started,New
Romans 13–14,"April 21, 2026",April 2026,New Testament,2026 Q2,Not started,New
1 Corinthians 7–8,"April 26, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 9–10,"April 27, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 3–4,"April 24, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 11–12,"April 28, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 1–2,"April 23, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 15–16,"April 30, 2026",April 2026,New Testament,2026 Q2,Not started,
1 Corinthians 13–14,"April 29, 2026",April 2026,New Testament,2026 Q2,Not started,
2 Corinthians 7–8,"May 4, 2026",May 2026,New Testament,2026 Q2,Not started,New
Galatians 1–2,"May 7, 2026",May 2026,New Testament,2026 Q2,Not started,
Ephesians 1–2,"May 10, 2026",May 2026,New Testament,2026 Q2,Not started,
Galatians 5–6,"May 9, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Corinthians 3–4,"May 2, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Corinthians 1–2,"May 1, 2026",May 2026,New Testament,2026 Q2,Not started,
Galatians 3–4,"May 8, 2026",May 2026,New Testament,2026 Q2,Not started,
2 Corinthians 11–13,"May 6, 2026",May 2026,New Testament,2026 Q2,Not started,
